id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
75b31e10e14711e7a5872fa61e46d180,EEDFFE81A65EC54AA656D3F43C006E6A ,1,11,"2018-08-31 00:00:00 +0000",supplierinvoice_1,0,0,A511DBE657C19149A92E8F1AF38C993F ,75b39340e14711e7a5872fa61e46d180 a6112360f74311e7a8580fb1f78de0a2 6a8d40c000db11e8b76d9d0c72fe4497 49e2f4d022ac11e895d59f29cf2a42ee aadee730397211e893b8df9e54ae394e f24a68009f7611e886de8b17822d2eb5 
2301e0b0e14811e7a5872fa61e46d180,81B65A4CFB966C418A355EC92145B223 ,1,6662,<null>,supplierinvoice_1,0,0,A511DBE657C19149A92E8F1AF38C993F ,230255e0e14811e7a5872fa61e46d180 1a61a030f74111e7a8580fb1f78de0a2 148d89a0fff511e7883f6f96eb42e731 8fae717000cd11e8b76d9d0c72fe4497 c0dd701007db11e886b3f1f1b7745e45 7d6e15700c7a11e89048859f5f9bd26d 0fb6d9000c9211e89048859f5f9bd26d 0b975810236f11e880bc5fef0979b03f d3b31ad02e4d11e8b3ea0f2fb531aafe d7b594e0526b11e8b9b66789e723d72c 51220c70527411e8b9b66789e723d72c 
451294b0e14811e7a5872fa61e46d180,6B7BB9237452FA458ABB7492AB20CF4D ,1,3,"2019-11-30 00:00:00 +0000",supplierinvoice_1,0,0,A511DBE657C19149A92E8F1AF38C993F ,4512e2d0e14811e7a5872fa61e46d180 7befee2093b711e898444bc44bf375de fbf226c0bbac11e8bbc9390b62113593 
7b16ad50e14b11e7a5872fa61e46d180,5F976B4EA860FE499F516EDD98E43510 ,1,2,<null>,supplierinvoice_1,0,0,A511DBE657C19149A92E8F1AF38C993F ,7b172280e14b11e7a5872fa61e46d180 1021bae022ae11e895d59f29cf2a42ee d6ec73c0324611e89e460ffaf6fe915c 9a28b19093d711e89477bd4797f89965 
37694760e14c11e7a5872fa61e46d180,DF0A867BB4695D42B9DACC05CCA882D6 ,1,31000,"2021-09-30 00:00:00 +0000",supplierinvoice_1,0,0,A511DBE657C19149A92E8F1AF38C993F ,3769e3a0e14c11e7a5872fa61e46d180 
467c8820e14c11e7a5872fa61e46d180,BEAEEF64688FD844BB0F8BC2D7C9C606 ,1,4000,"2022-04-30 00:00:00 +0000",supplierinvoice_1,0,0,A511DBE657C19149A92E8F1AF38C993F ,467cfd50e14c11e7a5872fa61e46d180 1bf5cfa0dc0d11e8b3be8554970e016f 258ce150dc0f11e8b3be8554970e016f 59b2eb20dc1211e8b3be8554970e016f 3f93d3d0e0c211e8b1b2691769ad92b5 3a5888e0e0c511e8b1b2691769ad92b5 db42beb0e3f411e89137a7e0e64ab031 
ed01b850f74011e7a8580fb1f78de0a2,81B65A4CFB966C418A355EC92145B223 ,1,154,<null>,supplierinvoice_15,0,0,A511DBE657C19149A92E8F1AF38C993F ,ed02f0d0f74011e7a8580fb1f78de0a2 
4370f01007ff11e886b3f1f1b7745e45,33CFF5676B110843801214297B7C1A32 ,1,1,"2018-11-30 00:00:00 +0000",supplierinvoice_19,0,0,A511DBE657C19149A92E8F1AF38C993F ,43729dc007ff11e886b3f1f1b7745e45 5befd760ac3111e8b08e734d32001077 
982d9ee0152511e8884ef1796b006edd,B3F29C830FC75644B4C1F789BEA01342 ,1,1000,<null>,stocktake_8,0,0,A511DBE657C19149A92E8F1AF38C993F ,1cc0ad50152611e8884ef1796b006edd fd11bb802ce911e88350036ce741bbd5 232bfef02cec11e88350036ce741bbd5 ef2153f030db11e88f8393337cfd032a 2827890030df11e88f8393337cfd032a 834829e0362311e88fbccdc0dc0120d2 fafbd4203c9d11e8ae689791b55f6c43 
037AC4DC4CF7974E9E9E9C041FFD57A0,6D4A7635C23ACB4E9C8420CC478F3158 ,1,1300,"2019-02-28 00:00:00 +0000",AAM17004,0,0,A511DBE657C19149A92E8F1AF38C993F ,5449C463743B0640A2DD1DE0801D7DB3 72f8d610324611e89e460ffaf6fe915c e2cd69506a0a11e8b622dd5ee426118d fa970a409f7611e886de8b17822d2eb5 af0bc9709f7711e886de8b17822d2eb5 8b6670109f9511e886de8b17822d2eb5 ce378760ab2711e8878695ce374806fb eb360b10b1b311e8b38c352873125609 5bde30d0bbab11e8bbc9390b62113593 ca956430bbab11e8bbc9390b62113593 03931fb0bbad11e8bbc9390b62113593 ac022c40bbad11e8bbc9390b62113593 0ecfa6c0c5f111e8bf5f21ced190b1f8 854c23f0c5f111e8bf5f21ced190b1f8 90078e70d66711e8a434818f178a2f1f c88096e0e31c11e894e83b9783df6c54 
