id,name,createdDate,stocktakeDate,status,createdBy,finalisedBy,comment,serialNumber,items,additions,reductions
3564d5f00afb11e8b3cc4b7fa3cb3cef,31.1.2018psc,"2018-02-06 00:00:00 +0000","2018-02-06 16:59:06 +0000",finalised,D6B58964D2C2C742A7A2F63B64CE9A17 ,D6B58964D2C2C742A7A2F63B64CE9A17 ,"31.1.2018 psc",7,ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ,<null>,<null>
302e4d60f1cd11e79031b5af59368f9f,"Recheck Nov 17","2018-01-05 00:00:00 +0000","2018-01-04 16:26:04 +0000",finalised,F03209EC0292E942886CE023236FD38F ,F03209EC0292E942886CE023236FD38F ,,1,ignore ID ignore ID ,bb86bda0f1d411e79031b5af59368f9f ,bb80ca30f1d411e79031b5af59368f9f 
086b0950f1d511e79031b5af59368f9f,"correction for multivitamin","2018-01-05 00:00:00 +0000","2018-01-04 16:30:03 +0000",finalised,F03209EC0292E942886CE023236FD38F ,F03209EC0292E942886CE023236FD38F ,,2,ignore ID ,4a623e50f1d511e79031b5af59368f9f ,<null>
aa472f20f74711e7a8580fb1f78de0a2,"Stocktake 12/1/2018 11:21","2018-01-12 00:00:00 +0000","2018-01-11 16:21:37 +0000",finalised,F03209EC0292E942886CE023236FD38F ,F03209EC0292E942886CE023236FD38F ,,4,ignore ID ,<null>,b2c43030f74711e7a8580fb1f78de0a2 
137f54a0f74711e7a8580fb1f78de0a2,"Stocktake 12/1/2018 11:17","2018-01-12 00:00:00 +0000","2018-01-11 16:28:28 +0000",finalised,F03209EC0292E942886CE023236FD38F ,F03209EC0292E942886CE023236FD38F ,"correction of scalp vein ",3,ignore ID ,<null>,a800cc20f74811e796c03f375dc35415 
01e32f30348b11e1bd5fc5c422a3fadd,"feb psc","2012-01-01 00:00:00 +0000","2012-01-01 04:23:08 +0000",finalised,D6B58964D2C2C742A7A2F63B64CE9A17 ,D6B58964D2C2C742A7A2F63B64CE9A17 ,27/2/2018,9,ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ,<null>,82b71d50348c11e1bd5fc5c422a3fadd 
2c933be0152511e8884ef1796b006edd,"correction of stock take","2018-02-19 00:00:00 +0000","2018-02-18 16:36:46 +0000",finalised,D6B58964D2C2C742A7A2F63B64CE9A17 ,D6B58964D2C2C742A7A2F63B64CE9A17 ,"6,feb,2018 stock take",8,ignore ID ignore ID ignore ID ignore ID ,1cbb0800152611e8884ef1796b006edd ,<null>
34daadc0331011e8baf10984b52a6d1a,"28.3.18 psc","2018-03-29 00:00:00 +0000","2018-03-28 17:22:49 +0000",finalised,D6B58964D2C2C742A7A2F63B64CE9A17 ,D6B58964D2C2C742A7A2F63B64CE9A17 ,,10,ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ,<null>,<null>
91259600366011e88fbccdc0dc0120d2,"correction of stock take","2018-04-02 00:00:00 +0000","2018-04-02 20:13:36 +0000",finalised,D6B58964D2C2C742A7A2F63B64CE9A17 ,D6B58964D2C2C742A7A2F63B64CE9A17 ,28.3.2018,11,ignore ID ignore ID ,<null>,<null>
13bb9fb051af11e8b9b66789e723d72c,"2/5/2018 p.s.c","2018-05-07 00:00:00 +0000","2018-05-07 16:00:16 +0000",finalised,D6B58964D2C2C742A7A2F63B64CE9A17 ,D6B58964D2C2C742A7A2F63B64CE9A17 ,,17,ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ignore ID ,<null>,511eb110527411e8b9b66789e723d72c 
