id,name,createdDate,stocktakeDate,status,createdBy,finalisedBy,comment,serialNumber,items,additions,reductions
3564d5f00afb11e8b3cc4b7fa3cb3cef,31.1.2018psc,"2018-02-06 00:00:00 +0000","2018-02-06 16:59:06 +0000",finalised,<User>{0},<User>{0},"31.1.2018 psc",7,<StocktakeItem>{54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109},<null>,<null>
302e4d60f1cd11e79031b5af59368f9f,"Recheck Nov 17","2018-01-05 00:00:00 +0000","2018-01-04 16:26:04 +0000",finalised,<User>{1},<User>{1},,1,<StocktakeItem>{0 1},<Transaction>{0},<Transaction>{1}
086b0950f1d511e79031b5af59368f9f,"correction for multivitamin","2018-01-05 00:00:00 +0000","2018-01-04 16:30:03 +0000",finalised,<User>{1},<User>{1},,2,<StocktakeItem>{2},<Transaction>{2},<null>
aa472f20f74711e7a8580fb1f78de0a2,"Stocktake 12/1/2018 11:21","2018-01-12 00:00:00 +0000","2018-01-11 16:21:37 +0000",finalised,<User>{1},<User>{1},,4,<StocktakeItem>{11},<null>,<Transaction>{3}
137f54a0f74711e7a8580fb1f78de0a2,"Stocktake 12/1/2018 11:17","2018-01-12 00:00:00 +0000","2018-01-11 16:28:28 +0000",finalised,<User>{1},<User>{1},"correction of scalp vein ",3,<StocktakeItem>{10},<null>,<Transaction>{4}
01e32f30348b11e1bd5fc5c422a3fadd,"feb psc","2012-01-01 00:00:00 +0000","2012-01-01 04:23:08 +0000",finalised,<User>{0},<User>{0},27/2/2018,9,<StocktakeItem>{3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53},<null>,<Transaction>{5}
2c933be0152511e8884ef1796b006edd,"correction of stock take","2018-02-19 00:00:00 +0000","2018-02-18 16:36:46 +0000",finalised,<User>{0},<User>{0},"6,feb,2018 stock take",8,<StocktakeItem>{110 111 112 113},<Transaction>{6},<null>
34daadc0331011e8baf10984b52a6d1a,"28.3.18 psc","2018-03-29 00:00:00 +0000","2018-03-28 17:22:49 +0000",finalised,<User>{0},<User>{0},,10,<StocktakeItem>{114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150},<null>,<null>
91259600366011e88fbccdc0dc0120d2,"correction of stock take","2018-04-02 00:00:00 +0000","2018-04-02 20:13:36 +0000",finalised,<User>{0},<User>{0},28.3.2018,11,<StocktakeItem>{151 152},<null>,<null>
13bb9fb051af11e8b9b66789e723d72c,"2/5/2018 p.s.c","2018-05-07 00:00:00 +0000","2018-05-07 16:00:16 +0000",finalised,<User>{0},<User>{0},,17,<StocktakeItem>{153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206},<null>,<Transaction>{7}
9dbd3710658111e8b622dd5ee426118d,"31.5.2018 psc","2018-06-01 00:00:00 +0000","2018-05-31 22:24:18 +0000",finalised,<User>{0},<User>{0},,18,<StocktakeItem>{207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257},<null>,<Transaction>{8}
2b3237c0acf011e8bb9a9d9b746c4641,"Aug stock take","2018-08-31 00:00:00 +0000","2018-09-04 18:19:51 +0000",finalised,<User>{0},<User>{0},"stock take 31/8/2018",25,<StocktakeItem>{259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302},<Transaction>{9},<null>
e30d8da0c30111e8bf50e93da3372528,"Stocktake 28/9/2018 17:35","2018-09-28 00:00:00 +0000","2018-10-01 18:35:53 +0000",finalised,<User>{0},<User>{0},"September stock take 28/9/2018",26,<StocktakeItem>{303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345},<Transaction>{10},<Transaction>{11}
d5cefca0dcba11e8b3be8554970e016f,"october stock take 31/10/2018","2018-10-31 00:00:00 +0000","2018-10-31 15:39:01 +0000",finalised,<User>{0},<User>{0},,27,<StocktakeItem>{258 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390},<Transaction>{12},<Transaction>{13}
